"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"atc","atc",2026,2396,"Carlos Santana","ARI",300.048,339.252,66.5942,36.2443,9.44782,38.8833,3.251,0.221945
"atc","atc",2026,2967,"Tommy Pham",,283.114,316.375,68.2341,35.6787,7.88321,32.6229,5.05986,0.241013
"atc","atc",2026,4949,"Giancarlo Stanton","NYY",354.339,396.576,79.5444,47.1246,23.4886,64.1689,0.411012,0.224487
"atc","atc",2026,5235,"Justin Turner",,168.985,189.589,40.3865,19.1885,4.21404,19.7196,1.11658,0.238994
"atc","atc",2026,5361,"Freddie Freeman","LAD",539.914,617.266,150.248,83.8221,22.1735,84.0117,7.68653,0.278282
"atc","atc",2026,5417,"Jose Altuve","HOU",531.043,589.868,139.709,76.4919,19.8543,68.4688,11.6083,0.263084
"atc","atc",2026,5517,"Kyle Higashioka","TEX",248.964,269.927,54.8149,26.8469,10.0115,34.2205,2.06352,0.220172
"atc","atc",2026,5827,"Wilmer Flores",,202.805,225.801,46.5803,22.9775,7.09697,26.4716,0.443272,0.229681
"atc","atc",2026,7304,"Salvador Perez","KCR",531.947,575.452,133.187,60.4524,26.5258,87.8489,0.114124,0.250375
"atc","atc",2026,7739,"Travis d'Arnaud","LAA",209.274,228.314,45.6066,22.7792,7.33518,25.4119,0.265041,0.217928
"atc","atc",2026,7802,"Miguel Rojas","LAD",166.978,182.913,41.314,20.7052,3.23276,17.6567,2.68761,0.247421
"atc","atc",2026,8623,"Donovan Solano",,21.754,23.7846,5.35058,2.30335,0.402238,2.3287,0.043784,0.245958
"atc","atc",2026,9218,"Paul Goldschmidt","NYY",328.208,362.186,83.6376,45.305,10.512,38.7019,4.00497,0.254831
"atc","atc",2026,9241,"Starling Marte",,224.379,247.198,57.2217,29.2894,5.57099,25.0316,6.689,0.255022
"atc","atc",2026,9774,"Christian Vázquez",,151.885,165.655,34.0335,15.0817,3.18077,14.6658,1.2616,0.224074
"atc","atc",2026,9777,"Nolan Arenado","ARI",503.912,550.852,126.994,59.7661,15.8426,68.0752,2.81378,0.252017
"atc","atc",2026,9847,"Andrew McCutchen",,262.891,301.924,60.5226,33.2574,8.79503,31.6656,1.78108,0.23022
"atc","atc",2026,9874,"DJ LeMahieu",,98.2135,110.435,23.2616,11.1649,1.95009,10.0757,0.404267,0.236847
"atc","atc",2026,10155,"Mike Trout","LAA",423.524,501.606,99.3366,65.5084,24.2338,64.2961,3.39263,0.234548
"atc","atc",2026,10231,"Jose Iglesias",,149.955,163.076,38.1522,16.4056,1.85195,15.1628,2.0563,0.254424
"atc","atc",2026,10243,"Randal Grichuk",,213.261,231.705,52.0007,26.897,8.74662,28.1137,0.769475,0.243836
"atc","atc",2026,10324,"Marcell Ozuna","PIT",446.265,518.105,109.444,61.7822,22.3165,67.5429,0.166736,0.245244
"atc","atc",2026,10472,"Enrique Hernández","LAD",173.799,190.451,38.8756,21.7943,5.87016,23.0189,0.792437,0.223681
"atc","atc",2026,10681,"Gio Urshela","MIN",93.2128,100.561,23.7684,9.24428,1.98763,10.205,0.235144,0.254991
"atc","atc",2026,10815,"Jurickson Profar","ATL",509.201,588.873,127.357,74.3424,17.7667,66.3204,8.6723,0.250111
"atc","atc",2026,11442,"Gary Sánchez","MIL",148.103,166.631,32.5387,18.829,7.06767,22.9522,0.333504,0.219703
"atc","atc",2026,11445,"Mark Canha","TEX",107.183,122.842,24.4845,12.3158,2.10266,10.8075,1.14642,0.228436
"atc","atc",2026,11477,"Christian Yelich","MIL",505.734,576.431,130.56,73.829,19.0015,74.137,16.0128,0.25816
"atc","atc",2026,11493,"Manny Machado","SDP",565.925,623.673,148.389,77.6996,26.0006,87.2616,9.2437,0.262207
"atc","atc",2026,11579,"Bryce Harper","PHI",522.765,606.402,142.347,82.5664,26.3419,84.3829,9.47531,0.272297
"atc","atc",2026,11609,"Willson Contreras","BOS",488.446,561.504,122.656,70.2185,21.9909,74.1944,4.69287,0.251114
"atc","atc",2026,11680,"Elias Díaz","KCR",79.7595,86.5815,17.7003,9.63617,1.70306,9.30405,0.133381,0.221921
"atc","atc",2026,11737,"Nick Castellanos","SDP",318.172,343.792,79.2686,39.4571,10.7092,41.942,2.80389,0.249137
"atc","atc",2026,11739,"J.T. Realmuto","PHI",431.993,473.814,109.11,54.9223,13.8428,53.8058,6.67782,0.252573
"atc","atc",2026,11850,"Tyler Austin","CHC",201.338,225.423,48.6132,26.8646,8.67451,28.7278,0.738329,0.24145
"atc","atc",2026,11899,"Joc Pederson","TEX",345.301,401.318,78.8987,47.9733,16.4032,49.661,2.96402,0.228492
"atc","atc",2026,12037,"Jon Berti",,143.3,158.245,34.1891,18.153,1.84822,12.221,9.1133,0.238583
"atc","atc",2026,12144,"Max Kepler",,141.222,157.912,33.0492,18.2983,5.57276,18.351,0.967984,0.234024
"atc","atc",2026,12158,"Austin Barnes","NYM",41.5301,45.6891,8.64217,5.28378,0.443592,2.59412,0.3172,0.208094
"atc","atc",2026,12161,"Xander Bogaerts","SDP",512.658,569.326,135.342,67.4187,12.9268,58.3984,16.6384,0.264001
"atc","atc",2026,12533,"Marcus Semien","NYM",517.847,578.99,124.212,73.0073,18.1372,67.3069,9.37084,0.239863
"atc","atc",2026,12552,"Eugenio Suárez","CIN",532.031,598.434,124.436,75.9385,33.77,94.6761,2.7349,0.233889
"atc","atc",2026,12564,"Trevor Story","BOS",529.6,574.517,131.371,72.3575,19.6229,71.5019,22.6293,0.248057
"atc","atc",2026,12856,"George Springer","TOR",499.603,568.015,129.655,81.975,24.2749,71.0151,13.7335,0.259516
"atc","atc",2026,12859,"James McCann","ARI",175.736,192.1,41.6527,20.2899,5.17199,22.9024,1.14421,0.237019
"atc","atc",2026,12916,"Francisco Lindor","NYM",546.792,618.168,141.467,90.9946,24.7737,75.7303,22.6329,0.258722
"atc","atc",2026,12927,"Brandon Nimmo","TEX",549.73,622.378,137.3,78.2572,21.4674,72.4715,9.37799,0.249759
"atc","atc",2026,12976,"Austin Hedges","CLE",125.743,141.869,23.5817,12.3951,3.20948,11.5648,1.25964,0.187539
"atc","atc",2026,12979,"Javier Báez","DET",310.696,330.199,71.79,35.0517,8.10042,37.589,4.90256,0.231062
"atc","atc",2026,13066,"Teoscar Hernández","LAD",509.179,553.148,131.79,70.5142,25.6636,82.8475,5.87125,0.258829
"atc","atc",2026,13145,"Josh Bell","MIN",479.177,542.801,118.153,60.3076,19.8198,65.5551,0.716316,0.246575
"atc","atc",2026,13152,"Jorge Polanco","NYM",452.908,508.524,111.992,61.4072,21.4899,69.0572,5.23056,0.247273
"atc","atc",2026,13185,"Orlando Arcia","MIN",129.756,141.155,28.8847,13.1781,3.34805,13.5789,0.300876,0.222608
"atc","atc",2026,13301,"Max Muncy","LAD",379.425,456.639,84.2081,61.0503,21.6161,64.268,3.07734,0.221936
"atc","atc",2026,13324,"Ildemaro Vargas","ARI",84.9981,92.4055,20.3569,8.65808,0.977538,8.71971,0.866364,0.239499
"atc","atc",2026,13355,"Luke Maile","KCR",83.6683,95.2772,17.8363,9.20817,1.8094,8.68656,1.35365,0.213179
"atc","atc",2026,13419,"Christian Walker","HOU",504.912,564.304,116.654,66.5205,25.4361,77.1408,2.93621,0.231038
"atc","atc",2026,13499,"Tom Murphy",,68.8611,76.4577,15.3307,8.33353,2.56735,8.57526,0.456005,0.222632
"atc","atc",2026,13510,"José Ramírez","CLE",574.932,648.991,156.872,92.2099,27.6664,88.7539,33.3157,0.272853
"atc","atc",2026,13590,"Jesse Winker",,236.527,277.3,55.2838,31.6357,7.17346,29.2713,4.01873,0.233731
"atc","atc",2026,13611,"Mookie Betts","LAD",544.822,621.168,145.92,88.5222,21.3334,80.5659,9.02562,0.26783
"atc","atc",2026,13613,"Ketel Marte","ARI",535.862,615.658,147.484,88.6154,28.4889,86.5607,5.27598,0.275227
"atc","atc",2026,13620,"Carson Kelly","CHC",326.028,367.713,76.2538,40.5149,11.7739,42.5772,1.84893,0.233887
"atc","atc",2026,13621,"Jeimer Candelario","LAA",77.5681,85.1254,15.9032,9.93292,1.83673,9.75009,0.346678,0.205022
"atc","atc",2026,13624,"Corey Seager","TEX",458.964,526.432,125.133,69.9109,26.424,75.5473,2.42444,0.272643
"atc","atc",2026,13675,"Tyrone Taylor","NYM",255.553,278.136,57.5158,31.7992,5.54679,26.9721,7.74076,0.225064
"atc","atc",2026,13723,"Jacob Stallings","BAL",90.8828,101.692,18.6558,8.78642,1.66956,9.02526,0.54078,0.205274
"atc","atc",2026,13757,"Chris Taylor","LAA",155.991,174.906,32.7843,19.2497,3.92681,16.9126,3.62249,0.210168
"atc","atc",2026,13770,"Rob Refsnyder","SEA",205.561,234.03,48.8486,26.7354,7.08536,26.9421,2.68498,0.237636
"atc","atc",2026,13897,"Tyler Heineman","TOR",129.372,147.77,28.0345,15.5383,2.60475,12.7626,1.83424,0.216697
"atc","atc",2026,14161,"Byron Buxton","MIN",466.347,519.368,116.03,78.1207,27.1572,71.9922,15.3989,0.248807
"atc","atc",2026,14162,"Carlos Correa","HOU",489.884,545.533,129.009,64.4156,15.9051,62.6763,0.270432,0.263347
"atc","atc",2026,14221,"Jorge Soler","LAA",414.552,472.391,93.6862,55.2923,20.8467,58.3404,0.945373,0.225994
"atc","atc",2026,14344,"Matt Olson","ATL",576.016,665.573,142.523,88.1629,29.4777,92.1018,0.998853,0.247429
"atc","atc",2026,14366,"Joey Meneses","ATH",53.0122,57.2363,12.9986,5.42115,1.23551,5.98555,0.0988708,0.2452
"atc","atc",2026,14551,"Anthony Santander","TOR",109.809,123.274,24.7768,15.1265,5.70795,16.4224,0.154899,0.225635
"atc","atc",2026,14712,"Manuel Margot",,65.7595,71.577,16.0033,6.94823,1.06394,6.68396,0.810748,0.243361
"atc","atc",2026,14813,"Kyle Farmer","ATL",69.9981,76.7281,15.6442,8.17734,2.29149,7.8455,0.275207,0.223495
"atc","atc",2026,14854,"Mike Yastrzemski","ATL",383.166,439.718,87.6755,53.4113,15.3037,48.2434,4.30196,0.228819
"atc","atc",2026,14968,"Victor Caratini","MIN",324.873,363.975,81.1442,37.9653,10.2702,41.1146,1.15413,0.249772
"atc","atc",2026,15112,"Ryan McMahon","NYY",414.739,474.485,90.2303,52.6456,16.4166,51.0793,2.90898,0.217559
"atc","atc",2026,15161,"Mitch Garver","SEA",106.323,121.769,21.9991,13.1701,4.63553,14.017,0.487616,0.206909
"atc","atc",2026,15172,"Tim Anderson",,48.6892,51.4329,11.8551,4.96369,0.264699,3.81034,1.04189,0.243486
"atc","atc",2026,15194,"Jake Bauers","MIL",271.688,312.615,57.2703,36.2739,11.5438,37.6881,8.35955,0.210795
"atc","atc",2026,15223,"Adam Frazier","LAA",195.712,215.788,45.5427,22.0449,3.58284,19.6975,3.43826,0.232702
"atc","atc",2026,15271,"Austin Wynns","ATH",139.91,152.787,31.7413,15.4851,4.3528,17.608,0.692379,0.22687
"atc","atc",2026,15274,"Mike Tauchman","NYM",139.157,160.231,32.4353,19.1042,3.78025,15.331,1.32923,0.233084
"atc","atc",2026,15362,"Jeff McNeil","ATH",475.689,535.148,122.08,60.3352,12.035,56.6339,4.08977,0.256639
"atc","atc",2026,15429,"Kris Bryant","COL",73.6411,82.7173,17.4819,9.07561,1.9358,8.44844,0.228453,0.237393
"atc","atc",2026,15491,"J.P. Crawford","SEA",518.413,598.132,124.756,64.7815,11.1322,54.8853,5.60284,0.24065
"atc","atc",2026,15518,"Amed Rosario","NYY",239.415,253.979,61.9729,27.9689,4.70311,26.9258,5.09205,0.258851
"atc","atc",2026,15640,"Aaron Judge","NYY",512.077,637.485,148.534,107.279,46.7084,112.225,8.78633,0.290061
"atc","atc",2026,15653,"Dominic Smith","ATL",102.279,112.409,24.777,13.0273,1.88693,13.4294,0.486052,0.24225
"atc","atc",2026,15674,"Reese McGuire","MIL",62.4044,67.5122,13.7792,5.82146,1.32936,7.22491,0.315089,0.220805
