"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,2396,"Carlos Santana","ARI",300.129,339.349,66.4985,12.9236,0.223546,34.9128,1.93234,36.1888,9.38722,38.8871,3.26039,0.599125,0.221566
"atc","atc",2026,2967,"Tommy Pham",,211.039,235.871,50.8599,9.6036,0.462491,21.5281,1.52161,26.4175,5.7398,24.3135,4.0081,1.25833,0.240998
"atc","atc",2026,4949,"Giancarlo Stanton","NYY",350.229,391.955,78.6636,12.2748,0.149036,37.3239,1.82796,46.7082,23.2229,63.3466,0.428963,0.115682,0.224606
"atc","atc",2026,5235,"Justin Turner",,148.015,166.245,35.3676,7.24989,0.11133,13.6509,2.48821,16.8098,3.60628,17.2661,1.03051,0.233058,0.238946
"atc","atc",2026,5361,"Freddie Freeman","LAD",540.134,617.859,150.382,33.2594,1.7818,64.6996,7.86702,83.932,22.2385,84.1535,7.63095,2.14936,0.278416
"atc","atc",2026,5417,"Jose Altuve","HOU",540.214,600.028,141.694,25.4647,0.9215,50.1181,5.22153,78.2801,20.0106,67.7547,11.8658,3.69364,0.262292
"atc","atc",2026,5517,"Kyle Higashioka","TEX",249.696,270.778,55.1313,11.0624,0.72848,16.6929,1.20654,27.23,10.0553,34.34,2.10265,0.548067,0.220794
"atc","atc",2026,5827,"Wilmer Flores",,186.447,207.563,42.8299,7.60465,0.133368,16.3235,2.60434,21.0966,6.45655,24.2423,0.400837,0.114014,0.229716
"atc","atc",2026,7304,"Salvador Perez","KCR",533.211,576.679,133.432,24.6954,0.595606,29.243,10.0728,60.5186,26.4822,88.1735,0.129919,0.134937,0.250243
"atc","atc",2026,7739,"Travis d'Arnaud","LAA",202.584,221.088,44.0806,9.42234,0.547116,14.012,3.14687,21.876,7.1909,24.6115,0.263742,0.177372,0.217592
"atc","atc",2026,7802,"Miguel Rojas","LAD",162.567,178.023,40.3298,8.27384,0.229256,11.7224,1.30428,20.3012,3.20419,17.0614,2.48575,0.854085,0.248082
"atc","atc",2026,8623,"Donovan Solano",,18.9552,20.711,4.65863,0.83579,0.0488122,1.2508,0.340993,1.97339,0.352347,2.0312,0.0497077,0.0163386,0.245771
"atc","atc",2026,9218,"Paul Goldschmidt","NYY",313.067,344.536,77.3635,15.7762,0.317368,27.7184,1.80344,41.7898,10.3907,37.8511,3.86672,1.01667,0.247114
"atc","atc",2026,9241,"Starling Marte","KCR",230.632,254.169,59.2027,10.4144,0.975305,15.9209,4.54216,29.5135,5.53718,25.7784,6.8896,1.84378,0.256698
"atc","atc",2026,9774,"Christian Vázquez","HOU",106.244,116.24,23.3851,4.08871,0.0424988,7.34369,0.992275,10.7965,2.16425,10.337,0.939511,0.344457,0.220108
"atc","atc",2026,9777,"Nolan Arenado","ARI",511.646,559.229,129.038,24.5698,1.30788,38.0192,4.08982,60.3791,16.0961,69.2448,3.01797,1.05557,0.252202
"atc","atc",2026,9847,"Andrew McCutchen","TEX",175.645,201.989,39.7286,7.51226,0.107177,23.3847,1.68269,21.9594,5.69417,20.7211,1.10336,0.534579,0.226187
"atc","atc",2026,9874,"DJ LeMahieu",,95.5344,106.673,22.5466,3.52231,0.30138,9.65526,0.481369,10.7894,1.83749,9.82166,0.594669,0.209036,0.236006
"atc","atc",2026,10155,"Mike Trout","LAA",423.791,502.21,99.3545,16.8635,1.66547,68.4072,6.05913,65.619,24.2114,63.5815,3.41927,0.857601,0.234442
"atc","atc",2026,10231,"Jose Iglesias",,141.714,154.113,36.0584,6.85664,0.217145,8.05818,2.34191,15.5282,1.757,14.3277,1.9576,0.543205,0.254445
"atc","atc",2026,10243,"Randal Grichuk","NYY",144.366,156.9,34.5847,7.35244,0.667944,9.84403,1.36722,18.3299,5.91891,18.6917,0.357509,0.144986,0.239563
"atc","atc",2026,10324,"Marcell Ozuna","PIT",449.455,520.412,108.898,19.0716,0.181032,63.7203,3.00323,61.4896,21.5026,67.8108,0.251298,0.106254,0.242289
"atc","atc",2026,10472,"Enrique Hernández","LAD",171.973,188.766,38.6377,8.15312,0.144028,13.0425,1.01227,21.2168,5.83073,22.5955,0.892392,0.266468,0.224673
"atc","atc",2026,10681,"Gio Urshela",,107.599,116.015,26.7613,5.2402,0.118982,6.9116,0.247558,10.7889,1.86481,11.4044,0.354297,0.144943,0.248713
"atc","atc",2026,11442,"Gary Sánchez","MIL",148.068,166.301,32.0975,5.42359,0.107786,13.2884,3.59699,18.5643,7.16876,23.4008,0.307047,0.0839812,0.216775
