"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,2396,"Carlos Santana","ARI",303.335,339.197,66.744,14.1198,0.167632,30.6214,1.67549,35.8572,10.1586,39.4885,2.80459,1.0278,0.220034
"batx","thebatx",2026,2967,"Tommy Pham",,213.641,238.819,51.4896,10.182,0.483895,21.5279,1.72584,28.0225,6.62707,25.9259,3.81255,1.31972,0.24101
"batx","thebatx",2026,4949,"Giancarlo Stanton","NYY",350.45,392.001,76.2655,11.5048,0,36.7394,2.05869,47.8936,23.8461,58.8175,0.0502286,0.0256923,0.217622
"batx","thebatx",2026,5235,"Justin Turner",,151.332,166.245,36.1223,7.21481,0.197523,10.7649,2.41296,16.5057,3.59534,17.6765,0.687534,0.313389,0.238696
"batx","thebatx",2026,5273,"Sandy León","ATL",15.3016,17.243,2.67444,0.454069,0.00677908,1.31679,0.166167,1.42172,0.379544,1.50429,0.0437683,0.0216256,0.174782
"batx","thebatx",2026,5361,"Freddie Freeman","LAD",541.993,617.716,146.522,31.353,0.843876,63.0426,6.90481,83.0675,22.2403,81.8004,7.96814,2.84624,0.270339
"batx","thebatx",2026,5417,"Jose Altuve","HOU",540.239,599.634,137.018,24.5634,0.746911,49.661,5.11765,74.3566,20.4667,69.4661,11.4754,3.90174,0.253624
"batx","thebatx",2026,5517,"Kyle Higashioka","TEX",251.458,274.142,53.7319,10.9469,0.0646529,17.3062,1.44388,27.0824,9.29378,31.5432,1.78208,0.797765,0.213681
"batx","thebatx",2026,5827,"Wilmer Flores",,186.829,207.48,41.2104,6.97273,0.165824,15.9275,2.60385,20.2876,6.00675,22.7425,0.29225,0.127652,0.220578
"batx","thebatx",2026,7304,"Salvador Perez","KCR",525.119,576.48,131.563,25.4083,0,30.0565,9.29427,64.9779,28.4857,92.4826,0.414368,0.216209,0.25054
"batx","thebatx",2026,7739,"Travis d'Arnaud","LAA",198.98,220.999,44.4975,8.64558,0.280152,14.2389,2.94602,22.434,7.58019,25.6503,0.684052,0.269119,0.223628
"batx","thebatx",2026,7802,"Miguel Rojas","LAD",159.873,177.65,39.0614,7.02108,0.383993,10.9989,1.42166,19.9102,2.83058,16.9455,2.52337,1.06431,0.244328
"batx","thebatx",2026,8623,"Donovan Solano",,18.9634,20.711,4.63225,0.834676,0.0297784,1.22162,0.364291,2.04284,0.385531,2.09374,0.0317369,0.0144259,0.244274
"batx","thebatx",2026,9218,"Paul Goldschmidt","NYY",330.768,362.067,80.4024,15.7366,0.251909,26.2687,1.86849,40.9085,12.4946,42.1654,4.05673,1.5804,0.243078
"batx","thebatx",2026,9241,"Starling Marte","KCR",230.421,253.834,59.7658,10.6558,0.694791,15.6607,4.48435,30.5285,5.58342,25.794,7.55174,2.56942,0.259377
"batx","thebatx",2026,9774,"Christian Vázquez","HOU",105.223,116.257,23.4339,3.97309,0.000915853,7.14877,0.788651,11.053,2.31917,10.7925,1.18814,0.621913,0.222706
"batx","thebatx",2026,9777,"Nolan Arenado","ARI",512.707,558.957,129.485,24.2533,0.893945,36.0979,4.00652,59.1201,16.1483,70.0792,2.50361,1.1118,0.252551
"batx","thebatx",2026,9847,"Andrew McCutchen","TEX",173.229,198.602,38.939,8.02959,0.214195,22.2559,1.52983,22.1384,6.16763,21.8939,1.0055,0.363229,0.224784
"batx","thebatx",2026,9874,"DJ LeMahieu",,95.7295,106.673,22.6013,3.47737,0.231692,9.63588,0.435782,10.8969,1.80585,9.76207,0.336622,0.156543,0.236095
"batx","thebatx",2026,10155,"Mike Trout","LAA",423.875,501.589,100.791,19.1294,1.01963,67.5176,6.64636,64.4506,24.7003,68.8981,3.38072,1.03969,0.237784
"batx","thebatx",2026,10231,"Jose Iglesias",,145.481,159.418,37.6873,6.21704,0.792654,7.53213,2.29843,16.5025,1.53751,14.1084,1.90638,0.619771,0.259053
"batx","thebatx",2026,10243,"Randal Grichuk","NYY",144.532,156.969,34.5086,6.87703,0.224119,9.59108,1.49528,17.8038,6.92217,20.348,0.417212,0.1464,0.23876
"batx","thebatx",2026,10324,"Marcell Ozuna","PIT",451.275,519.846,108.049,20.5212,0,61.0283,3.16044,60.1452,19.4774,66.9269,0.308507,0.136474,0.239431
"batx","thebatx",2026,10472,"Enrique Hernández","LAD",178.55,195.811,41.0671,8.58809,0.264942,13.6431,1.30372,22.3965,6.80759,24.0143,0.511617,0.197304,0.230003
"batx","thebatx",2026,10681,"Gio Urshela","MIN",107.545,116.015,26.0749,4.98581,0.012883,6.79586,0.509093,10.5362,1.46975,10.6192,0.325571,0.162869,0.242455
"batx","thebatx",2026,11442,"Gary Sánchez","MIL",148.115,166.37,31.4421,5.50813,0,13.1653,2.89491,16.8445,7.2861,24.0057,0.12614,0.0587569,0.212282
"batx","thebatx",2026,11445,"Mark Canha","TEX",89.7527,102.684,20.4246,3.91703,0.321165,9.09529,2.95614,11.1236,1.92453,9.17933,1.09966,0.3537,0.227565
"batx","thebatx",2026,11477,"Christian Yelich","MIL",504.111,576.382,128.669,22.5599,2.65803,64.2932,4.09318,72.4611,17.7968,68.8131,15.9648,4.08919,0.255239
"batx","thebatx",2026,11493,"Manny Machado","SDP",568.502,628.873,148.35,27.2782,0.0236763,51.5314,2.2992,79.2956,28.118,86.3703,8.27737,3.55637,0.260949
"batx","thebatx",2026,11579,"Bryce Harper","PHI",521.912,606.447,142.471,28.3259,2.25166,74.6391,4.74082,84.4317,25.8723,85.442,10.3371,3.82615,0.272978
"batx","thebatx",2026,11609,"Willson Contreras","BOS",486.493,562.667,123.275,22.5635,1.31275,51.5811,16.3725,71.8465,22.6004,74.2126,5.081,1.78245,0.253395
