"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"batx","thebatx",2026,2396,"Carlos Santana","ARI",300.452,335.925,65.9828,35.4622,10.0888,39.0017,2.71358,0.219612
"batx","thebatx",2026,2967,"Tommy Pham",,296.91,331.9,71.5626,38.9481,9.21173,36.0372,5.29808,0.241025
"batx","thebatx",2026,4949,"Giancarlo Stanton","NYY",352.776,394.724,76.7541,48.0385,24.071,59.5861,0.00160128,0.217571
"batx","thebatx",2026,5235,"Justin Turner",,175.866,193.197,41.981,19.1838,4.179,20.5458,0.798936,0.23871
"batx","thebatx",2026,5273,"Sandy León","ATL",12.4757,14.063,2.18096,1.16939,0.309507,1.24825,0.0333037,0.174817
"batx","thebatx",2026,5361,"Freddie Freeman","LAD",536.246,610.9,144.74,81.9323,22.0356,80.8526,7.7474,0.269913
"batx","thebatx",2026,5417,"Jose Altuve","HOU",529.766,588.084,134.124,72.6114,20.0549,67.7412,11.0956,0.253176
"batx","thebatx",2026,5517,"Kyle Higashioka","TEX",239.862,261.515,51.221,25.7774,8.88224,30.0564,1.65099,0.213544
"batx","thebatx",2026,5827,"Wilmer Flores",,215.906,239.77,47.6271,23.4479,6.94285,26.2866,0.337699,0.220592
"batx","thebatx",2026,7304,"Salvador Perez","KCR",515.334,565.767,128.944,63.711,27.9499,90.3686,0.305428,0.250214
"batx","thebatx",2026,7739,"Travis d'Arnaud","LAA",204.688,227.383,45.725,23.134,7.77991,26.3521,0.657128,0.223389
"batx","thebatx",2026,7802,"Miguel Rojas","LAD",182.232,202.387,44.3993,22.6184,3.21595,19.2872,2.82693,0.243642
"batx","thebatx",2026,8623,"Donovan Solano",,19.5979,21.404,4.78753,2.11144,0.398505,2.16416,0.0327961,0.244287
"batx","thebatx",2026,9241,"Starling Marte",,214.961,236.891,55.6183,28.9942,5.50494,23.4904,7.08576,0.258737
"batx","thebatx",2026,9774,"Christian Vázquez",,167.054,184.354,37.7984,17.5468,3.6363,17.7691,1.92399,0.226265
"batx","thebatx",2026,9777,"Nolan Arenado","ARI",496.943,541.669,125.307,56.9969,15.651,67.3835,2.3215,0.252156
"batx","thebatx",2026,9847,"Andrew McCutchen",,256.955,293.835,59.6552,33.723,9.5955,34.207,1.60582,0.232162
"batx","thebatx",2026,9874,"DJ LeMahieu",,107.768,120.087,25.4449,12.2685,2.03332,10.9916,0.378924,0.236108
"batx","thebatx",2026,10155,"Mike Trout","LAA",417.91,494.718,99.2455,63.6576,24.301,67.732,3.20249,0.23748
"batx","thebatx",2026,10231,"Jose Iglesias",,163.102,178.727,42.2542,18.5032,1.72406,15.8199,2.13713,0.259066
"batx","thebatx",2026,10243,"Randal Grichuk",,207.927,226.008,50.9464,26.2836,9.82827,31.1537,0.676805,0.245021
"batx","thebatx",2026,10815,"Jurickson Profar","ATL",499.798,578.316,123.474,72.6023,18.5844,64.9586,7.48271,0.247048
"batx","thebatx",2026,11477,"Christian Yelich","MIL",494.179,565.164,126.079,71.1906,17.4149,67.9489,15.5693,0.255128
"batx","thebatx",2026,11493,"Manny Machado","SDP",560.416,619.721,145.931,77.6841,27.5889,84.7284,8.04035,0.260397
"batx","thebatx",2026,11579,"Bryce Harper","PHI",514.668,597.949,140.491,83.2448,25.5461,84.4141,10.0409,0.272975
"batx","thebatx",2026,11609,"Willson Contreras","BOS",477.548,552.376,121.021,70.5152,22.2599,72.7913,4.84897,0.253422
