"Player","Position(s)","ADP","ADP Rank","Eno Rank","CK Rank","DS Rank","","","","","","","","","","","","","","","","","","",""
"Ohtani, Shohei","UT, P","1.17","1","22","","","","","","","","","","","","","","","","","","","","",""
"Skubal, Tarik","P","7.2","2","1","1","1","","","","","","","","","","","","","","","","","","",""
"Skenes, Paul","P","11.02","3","2","2","3","","","","","","","","","","","","","","","","","","",""
"Crochet, Garrett","P","12.1","4","3","3","2","","","","","","","","","","","","","","","","","","",""
"Yamamoto, Yoshinobu","P","27.17","5","4","11","7","","","","","","","","","","","","","","","","","","",""
"Sanchez, Cristopher","P","29.8","6","5","6","6","","","","","","","","","","","","","","","","","","",""
"Gilbert, Logan","P","37.1","7","8","4","4","","","","","","","","","","","","","","","","","","",""
"Woo, Bryan","P","38.54","8","9","14","12","","","","","","","","","","","","","","","","","","",""
"Brown, Hunter","P","39.37","9","6","5","5","","","","","","","","","","","","","","","","","","",""
"Sale, Chris","P","43.17","10","10","10","11","","","","","","","","","","","","","","","","","","",""
"Greene, Hunter","P","48.51","11","11","9","8","","","","","","","","","","","","","","","","","","",""
"deGrom, Jacob","P","50.24","12","13","23","23","","","","","","","","","","","","","","","","","","",""
"Ragans, Cole","P","50.95","13","12","8","10","","","","","","","","","","","","","","","","","","",""
"Fried, Max","P","55.41","14","7","7","9","","","","","","","","","","","","","","","","","","",""
"Peralta, Freddy","P","59.9","15","21","13","14","","","","","","","","","","","","","","","","","","",""
"Webb, Logan","P","62.15","16","15","12","13","","","","","","","","","","","","","","","","","","",""
"Kirby, George","P","69.07","17","14","16","16","","","","","","","","","","","","","","","","","","",""
"Ryan, Joe","P","71.95","18","20","18","18","","","","","","","","","","","","","","","","","","",""
"Bradish, Kyle","P","73.05","19","19","27","29","","","","","","","","","","","","","","","","","","",""
"Luzardo, Jesus","P","80.46","20","33","19","19","","","","","","","","","","","","","","","","","","",""
"Cease, Dylan","P","80.66","21","27","15","15","","","","","","","","","","","","","","","","","","",""
"Perez, Eury","P","88.78","22","18","22","21","","","","","","","","","","","","","","","","","","",""
"Valdez, Framber","P","91.56","23","16","17","17","","","","","","","","","","","","","","","","","","",""
"Pivetta, Nick","P","96.83","24","37","30","30","","","","","","","","","","","","","","","","","","",""
"McLean, Nolan","P","97.85","25","28","21","22","","","","","","","","","","","","","","","","","","",""
"Snell, Blake","P","104.22","26","23","20","20","","","","","","","","","","","","","","","","","","",""
"Strider, Spencer","P","104.85","27","44","32","32","","","","","","","","","","","","","","","","","","",""
"Burns, Chase","P","109.98","28","26","24","24","","","","","","","","","","","","","","","","","","",""
"Woodruff, Brandon","P","117.39","29","49","","","","","","","","","","","","","","","","","","","","",""
"Gausman, Kevin","P","123.88","30","43","","","","","","","","","","","","","","","","","","","","",""
"Wheeler, Zack","P","125.54","31","39","33","33","","","","","","","","","","","","","","","","","","",""
"Glasnow, Tyler","P","127.24","32","24","31","31","","","","","","","","","","","","","","","","","","",""
"Schlittler, Cam","P","129.24","33","35","26","27","","","","","","","","","","","","","","","","","","",""
"King, Michael","P","130.17","34","34","","","","","","","","","","","","","","","","","","","","",""
"Misiorowski, Jacob","P","131.66","35","29","25","25","","","","","","","","","","","","","","","","","","",""
"Gray, Sonny","P","133.32","36","45","","","","","","","","","","","","","","","","","","","","",""
"Pepiot, Ryan","P","135.2","37","32","","","","","","","","","","","","","","","","","","","","",""
"Lodolo, Nick","P","136.24","38","38","","","","","","","","","","","","","","","","","","","","",""
"Sheehan, Emmet","P","136.44","39","30","28","26","","","","","","","","","","","","","","","","","","",""
"Lopez, Pablo","P","142.39","40","42","","","","","","","","","","","","","","","","","","","","",""
"Williams, Gavin","P","148.2","41","46","","","","","","","","","","","","","","","","","","","","",""
"Yesavage, Trey","P","153.1","42","31","29","28","","","","","","","","","","","","","","","","","","",""
"Eovaldi, Nathan","P","156.46","43","36","","","","","","","","","","","","","","","","","","","","",""
"Alcantara, Sandy","P","157.2","44","54","","","","","","","","","","","","","","","","","","","","",""
"Chandler, Bubba","P","157.27","45","50","","","","","","","","","","","","","","","","","","","","",""
"Rasmussen, Drew","P","160.41","46","25","","","","","","","","","","","","","","","","","","","","",""
"Ray, Robbie","P","165.76","47","55","","","","","","","","","","","","","","","","","","","","",""
"Castillo, Luis","P","171.05","48","47","","","","","","","","","","","","","","","","","","","","",""
"Rogers, Trevor","P","173.24","49","65","","","","","","","","","","","","","","","","","","","","",""
"Imai, Tatsuya","P","175.8","50","41","","","","","","","","","","","","","","","","","","","","",""
"Gore, MacKenzie","P","178.44","51","76","","","","","","","","","","","","","","","","","","","","",""
"Imanaga, Shota","P","180.49","52","69","","","","","","","","","","","","","","","","","","","","",""
"Schwellenbach, Spencer","P","181.34","53","17","","","","","","","","","","","","","","","","","","","","",""
"Suarez, Ranger","P","182.51","54","57","","","","","","","","","","","","","","","","","","","","",""
"Cabrera, Edward","P","190.1","55","40","","","","","","","","","","","","","","","","","","","","",""
"Bibee, Tanner","P","191.15","56","48","","","","","","","","","","","","","","","","","","","","",""
"Horton, Cade","P","194.88","57","51","","","","","","","","","","","","","","","","","","","","",""
"Rodon, Carlos","P","200.95","58","53","","","","","","","","","","","","","","","","","","","","",""
"Baz, Shane","P","207.07","59","","","","","","","","","","","","","","","","","","","","","",""
"Nola, Aaron","P","211.59","60","","","","","","","","","","","","","","","","","","","","","",""
"Bieber, Shane","P","214.76","61","","","","","","","","","","","","","","","","","","","","","",""
"Bubic, Kris","P","216.32","63","","","","","","","","","","","","","","","","","","","","","",""
"Abbott, Andrew","P","217.15","64","","","","","","","","","","","","","","","","","","","","","",""
"Flaherty, Jack","P","224.37","65","","","","","","","","","","","","","","","","","","","","","",""
"McClanahan, Shane","P","228.17","66","","","","","","","","","","","","","","","","","","","","","",""
"Gallen, Zac","P","228.54","67","","","","","","","","","","","","","","","","","","","","","",""
"Musgrove, Joe","P","232.07","68","","","","","","","","","","","","","","","","","","","","","",""
"Miller, Bryce","P","233.2","69","","","","","","","","","","","","","","","","","","","","","",""
"Boyd, Matthew","P","234.44","70","","","","","","","","","","","","","","","","","","","","","",""
"Kelly, Merrill","P","236.68","71","","","","","","","","","","","","","","","","","","","","","",""
