batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
112526,2015,31,0,0,85.5,99.2,2.3,102.4,NA,0,0,0,0,0,Bartolo Colon,NA,64
112526,2016,19,0,0,82.6,99.2,15.1,108.4,NA,0,0,0,0,0,Bartolo Colon,NA,65
112526,2017,8,0,0,73.3,85.4,-6.8,91.1,NA,0,0,0,0,0,Bartolo Colon,NA,20
112526,2018,1,0,0,76.9,76.9,-30,76.9,NA,0,0,0,0,0,Bartolo Colon,NA,4
116338,2015,412,21,21,88.5,103.3,10.8,108.1,103.1,5.1,5.1,0,0,0,Torii Hunter,NA,567
120074,2015,438,57,57,93,107.1,15.7,113.6,105.4,13.01,13.01,0,0,0,David Ortiz,NA,614
120074,2016,444,67,68,93.2,107.4,16.9,113.4,105.7,15.09,15.32,0.23,1,-1.5,David Ortiz,NA,626
121347,2015,382,41,41,91.3,106.3,12.1,116.5,106.1,10.73,10.73,0,0,0,Alex Rodriguez,NA,620
121347,2016,160,12,12,89.8,106.3,10.7,112.3,106.5,7.5,7.5,0,0,0,Alex Rodriguez,NA,243
133380,2015,406,20,18,87.4,102,15.8,108.6,102.7,4.93,4.43,-0.5,-2,10,Aramis Ramirez,NA,516
134181,2015,505,25,24,89.5,103.5,12.6,109.8,103.4,4.95,4.75,-0.2,-1,4,Adrian Beltré,NA,619
134181,2016,516,41,41,90.1,103.8,14.5,109.9,103.7,7.95,7.95,0,0,0,Adrian Beltré,NA,640
134181,2017,292,15,18,86.7,101.6,12.5,107.4,102.2,5.14,6.16,1.02,3,-20,Adrian Beltré,NA,389
134181,2018,344,21,18,88.7,102.7,13.6,109.2,102.6,6.1,5.23,-0.87,-3,14.3,Adrian Beltré,NA,481
136860,2015,390,19,18,90.6,104.6,15.5,112.8,103.4,4.87,4.62,-0.25,-1,5.3,Carlos Beltrán,NA,531
136860,2016,451,28,29,90,105.1,12.6,110.9,103.4,6.21,6.43,0.22,1,-3.6,Carlos Beltrán,NA,593
136860,2017,371,17,17,87.3,102.3,13.4,109.6,103,4.58,4.58,0,0,0,Carlos Beltrán,NA,509
150029,2015,251,19,18,90,106.5,15.3,112.7,106.4,7.57,7.17,-0.4,-1,5.3,Jayson Werth,NA,378
150029,2016,381,27,30,91.4,105.5,15,114.7,105.3,7.09,7.87,0.78,3,-11.1,Jayson Werth,NA,606
150029,2017,182,15,17,88.1,103.4,14.1,112.1,103.8,8.24,9.34,1.1,2,-13.3,Jayson Werth,NA,289
150212,2015,281,13,13,87.5,103.1,7.7,110.4,104.5,4.63,4.63,0,0,0,Michael Cuddyer,NA,408
150229,2015,368,11,11,85.4,101.3,10.5,110,102.2,2.99,2.99,0,0,0,A.J. Pierzynski,NA,436
150229,2016,218,2,2,87.3,101.5,7.1,106.8,106.5,0.92,0.92,0,0,0,A.J. Pierzynski,NA,259
150302,2015,11,0,0,78.7,97.9,15.5,99.2,NA,0,0,0,0,0,Jason Marquis,NA,17
150359,2015,23,1,1,84.5,102.2,-9,104.3,100.2,4.35,4.35,0,0,0,A.J. Burnett,NA,52
217100,2015,53,1,1,86.7,97.8,12.6,101.3,98.6,1.89,1.89,0,0,0,Willie Bloomquist,NA,72
218596,2015,26,0,0,79,96.5,16.7,101.1,NA,0,0,0,0,0,Tim Hudson,NA,42
276519,2015,413,11,11,85.3,98.9,15.8,106.1,101.4,2.66,2.66,0,0,0,Jimmy Rollins,NA,563
276519,2016,115,2,2,84.7,98,11.2,104.2,102,1.74,1.74,0,0,0,Jimmy Rollins,NA,166
276520,2017,16,0,0,79.8,91.1,12.6,94.3,NA,0,0,0,0,0,Bronson Arroyo,NA,29
279571,2016,2,0,0,80,80,69,80,NA,0,0,0,0,0,Matt Belisle,NA,4
279824,2015,4,0,0,73.7,82.2,-0.2,82.9,NA,0,0,0,0,0,Mark Buehrle,NA,9
282332,2015,1,0,0,102.1,102.1,7,102.1,NA,0,0,0,0,0,CC Sabathia,NA,3
282332,2016,1,0,0,35.1,35.1,-7,35.1,NA,0,0,0,0,0,CC Sabathia,NA,2
282332,2017,1,0,0,71.7,71.7,58,71.7,NA,0,0,0,0,0,CC Sabathia,NA,4
282332,2019,1,0,0,96.8,96.8,17,96.8,NA,0,0,0,0,0,CC Sabathia,NA,3
285064,2015,22,0,0,81.3,99.8,-4.2,102.2,NA,0,0,0,0,0,Ryan Vogelsong,NA,45
285064,2016,5,0,0,90,97.2,-1.2,99.9,NA,0,0,0,0,0,Ryan Vogelsong,NA,23
285078,2015,120,8,8,88.2,103.9,9,112.3,105.2,6.67,6.67,0,0,0,Josh Hamilton,NA,182
285079,2015,2,0,0,89.3,89.9,21.5,90,NA,0,0,0,0,0,R.A. Dickey,NA,4
285079,2017,51,0,0,71.2,86.1,-0.1,90.6,NA,0,0,0,0,0,R.A. Dickey,NA,68
346798,2015,26,0,0,81.3,94.6,5.5,99.4,NA,0,0,0,0,0,Kyle Lohse,NA,42
346874,2015,276,15,15,88.8,104.7,10.7,110.5,104.6,5.43,5.43,0,0,0,Juan Uribe,NA,397
346874,2016,192,14,14,88.1,105.1,10.1,110.7,103,7.29,7.29,0,0,0,Juan Uribe,NA,259
400085,2015,346,2,2,83.3,97,3.3,106.9,98.4,0.58,0.58,0,0,0,Ichiro Suzuki,NA,438
400085,2016,284,2,2,84.1,97.9,7.2,105.5,99.6,0.7,0.7,0,0,0,Ichiro Suzuki,NA,365
400085,2017,159,1,2,80.1,95.8,5,104.2,100.3,0.63,1.26,0.63,1,-100,Ichiro Suzuki,NA,215
400085,2018,36,0,0,81.3,91.5,5.7,100.1,NA,0,0,0,0,0,Ichiro Suzuki,NA,47
400121,2015,389,13,13,87.7,101.3,15,108.9,104.6,3.34,3.34,0,0,0,Victor Martinez,NA,485
400121,2016,465,36,37,90,103.1,15.5,110.2,103.1,7.74,7.96,0.22,1,-2.8,Victor Martinez,NA,610
400121,2017,328,16,19,88.6,100.5,13.2,107.1,101.9,4.88,5.79,0.91,3,-18.8,Victor Martinez,NA,435
400121,2018,422,18,14,87.8,100.7,13.9,107.6,102.1,4.27,3.32,-0.95,-4,22.2,Victor Martinez,NA,508
400284,2015,310,6,6,88.1,101.8,12.8,104.9,100.3,1.94,1.94,0,0,0,Chase Utley,NA,423
400284,2016,391,17,17,87.5,100.9,11.9,107.5,101.6,4.35,4.35,0,0,0,Chase Utley,NA,565
400284,2017,251,10,14,86.9,100.7,11,107.7,102.1,3.98,5.58,1.6,4,-40,Chase Utley,NA,353
400284,2018,126,3,2,87.3,100,16.5,106.4,101.6,2.38,1.59,-0.79,-1,33.3,Chase Utley,NA,187
405395,2015,523,39,38,90.7,106.2,14.2,114,105.1,7.46,7.27,-0.19,-1,2.6,Albert Pujols,NA,661
405395,2016,511,46,46,91.6,106.5,11.7,116.5,104.2,9,9,0,0,0,Albert Pujols,NA,650
405395,2017,502,24,36,88.7,103.7,13.5,112.2,103.6,4.78,7.17,2.39,12,-50,Albert Pujols,NA,636
405395,2018,403,24,22,90,104.4,14.1,112.1,103.9,5.96,5.46,-0.5,-2,8.3,Albert Pujols,NA,498
405395,2019,424,23,24,88.3,103.3,12.5,112.3,103.7,5.42,5.66,0.24,1,-4.3,Albert Pujols,NA,545
405395,2021,232,20,20,90.3,105.6,11.9,112.9,106.6,8.62,8.62,0,0,0,Albert Pujols,NA,296
405395,2022,258,29,21,91.2,106.1,16.4,111.7,105.2,11.24,8.14,-3.1,-8,27.6,Albert Pujols,NA,351
407781,2015,349,31,31,86.3,102.8,12.1,108.8,103.6,8.88,8.88,0,0,0,Marlon Byrd,NA,544
407781,2016,79,5,5,87.1,100.3,17.1,104.2,101,6.33,6.33,0,0,0,Marlon Byrd,NA,129
407793,2015,38,0,0,80.9,98.2,2.1,106.5,NA,0,0,0,0,0,John Lackey,NA,70
407793,2016,32,0,0,88,99.5,6.7,103.2,NA,0,0,0,0,0,John Lackey,NA,69
407793,2017,31,0,0,84.1,100.3,-5.7,102.2,NA,0,0,0,0,0,John Lackey,NA,61
407812,2015,180,9,9,90.4,107.1,8,113.3,103.9,5,5,0,0,0,Matt Holliday,NA,277
407812,2016,309,25,25,93.1,108.7,8.6,115.5,106.2,8.09,8.09,0,0,0,Matt Holliday,NA,426
407812,2017,264,27,27,89.9,107.4,11.9,116,106.2,10.23,10.23,0,0,0,Matt Holliday,NA,427
407812,2018,35,2,2,90.9,105.4,12.8,110.2,102.3,5.71,5.71,0,0,0,Matt Holliday,NA,65
407822,2015,27,0,0,78.1,96.8,-12.5,98,NA,0,0,0,0,0,Jorge De La Rosa,NA,50
407822,2016,23,0,0,79.9,93.2,-7.1,96.4,NA,0,0,0,0,0,Jorge De La Rosa,NA,42
407822,2018,1,0,0,62.7,62.7,-41,62.7,NA,0,0,0,0,0,Jorge De La Rosa,NA,2
407862,2015,16,0,0,88.7,101.8,16.5,103.6,NA,0,0,0,0,0,Reed Johnson,NA,24
407893,2015,305,28,28,89.6,104.2,15.7,111.2,103.7,9.18,9.18,0,0,0,Mark Teixeira,NA,462
407893,2016,280,15,16,88.4,102.9,12.7,109.6,105.2,5.36,5.71,0.35,1,-6.7,Mark Teixeira,NA,438
407908,2016,1,0,0,88.6,88.6,34,88.6,NA,0,0,0,0,0,Joel Peralta,NA,2
408042,2015,2,0,0,64.8,77.4,42.5,80.6,NA,0,0,0,0,0,Gerald Laird,NA,2
408045,2015,481,16,15,89.2,103.3,4.1,107.6,103.7,3.33,3.12,-0.21,-1,6.2,Joe Mauer,NA,666
408045,2016,395,23,24,89.9,102.4,3.8,108,101.7,5.82,6.08,0.26,1,-4.3,Joe Mauer,NA,576
408045,2017,444,18,21,90.3,102.5,5.7,108.2,102.7,4.05,4.73,0.68,3,-16.7,Joe Mauer,NA,597
408045,2018,391,19,17,91.1,103.1,4.4,107.6,102.1,4.86,4.35,-0.51,-2,10.5,Joe Mauer,NA,543
408047,2015,136,7,7,88.7,104.6,9.9,109.6,101.7,5.15,5.15,0,0,0,Justin Morneau,NA,182
408047,2016,152,6,6,90.2,103,9.3,110.6,101.8,3.95,3.95,0,0,0,Justin Morneau,NA,218
408234,2015,342,34,34,93.8,108.6,12.2,115.6,106.1,9.94,9.94,0,0,0,Miguel Cabrera,NA,511
408234,2016,481,75,76,93.6,108.5,12.2,114.3,106.3,15.59,15.8,0.21,1,-1.3,Miguel Cabrera,NA,679
408234,2017,361,35,43,91.1,106,12.4,111.5,105.4,9.7,11.91,2.21,8,-22.9,Miguel Cabrera,NA,529
408234,2018,108,5,5,94.4,107.2,7.3,114.4,106.7,4.63,4.63,0,0,0,Miguel Cabrera,NA,157
408234,2019,390,21,24,90.3,105.3,12.3,111.4,103.5,5.38,6.15,0.77,3,-14.3,Miguel Cabrera,NA,549
408234,2021,358,27,25,91.4,105.4,10,112.6,104.7,7.54,6.98,-0.56,-2,7.4,Miguel Cabrera,NA,526
408234,2022,299,13,7,89.9,103.9,5,111,103.4,4.35,2.34,-2.01,-6,46.2,Miguel Cabrera,NA,433
408234,2023,263,11,9,89.1,103.4,7.4,111.5,103.8,4.18,3.42,-0.76,-2,18.2,Miguel Cabrera,NA,370
408236,2015,456,36,36,88.8,102.8,14.2,107.9,102.9,7.89,7.89,0,0,0,Adrián González,NA,643
408236,2016,454,20,20,88,101.4,9.3,107.8,102.8,4.41,4.41,0,0,0,Adrián González,NA,633
408236,2017,192,7,9,87.4,100.4,14.1,106.7,102.2,3.65,4.69,1.04,2,-28.6,Adrián González,NA,252
408236,2018,136,8,7,88.5,103.7,11.4,108.1,104.4,5.88,5.15,-0.73,-1,12.5,Adrián González,NA,187
408241,2015,15,0,0,87.4,101.2,2.3,103.5,NA,0,0,0,0,0,Jake Peavy,NA,41
408241,2016,15,0,0,81.9,96.9,2.7,102.5,NA,0,0,0,0,0,Jake Peavy,NA,31
