batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
547180,11579,2015,Bryce Harper,WSN,full,654,521,0.20030581,0.189602446,0.10775541,0.22557793,0.75362319,0.44668698,0.26897133220910624
545361,10155,2015,Mike Trout,LAA,full,682,575,0.231671554,0.13489736,0.07483221,0.28154362,0.80017921,0.38127776,0.22043010752688172
518626,5038,2015,Josh Donaldson,TOR,full,711,620,0.187060478,0.102672292,0.10969116,0.25488108,0.76009317,0.45738636,0.2529092319627618
458015,4314,2015,Joey Votto,CIN,full,695,545,0.194244604,0.205755395,0.07649007,0.25364238,0.79076087,0.37297297,0.23985572587917042
502671,9218,2015,Paul Goldschmidt,ARI,full,695,567,0.217266187,0.169784172,0.085018850000000007,0.26568392,0.77657658,0.39403621,0.252025202520252
457763,9166,2015,Buster Posey,SFG,full,623,557,0.083467094,0.08988764,0.05606199,0.2023701,0.88104449,0.47892543,0.13333333333333333
572041,9256,2015,AJ Pollock,ARI,full,673,609,0.132243684,0.078751857,0.06903854,0.25370606,0.84976959,0.45974576,0.17093235831809872
592518,11493,2015,Manny Machado,BAL,full,713,633,0.155680224,0.098176718,0.06776622,0.23807816,0.8425,0.43149946,0.175787728026534
456715,9077,2015,Lorenzo Cain,KCR,full,604,551,0.162251655,0.061258278,0.08394954,0.23096998999999999,0.82905226,0.49452475,0.19030837004405288
592178,15429,2015,Kris Bryant,CHC,full,650,559,0.306153846,0.118461538,0.16484346,0.28366654,0.66306862,0.48961872,0.3562066306861989
457705,9847,2015,Andrew McCutchen,PIT,full,685,566,0.194160583,0.143065693,0.10467626,0.24640288,0.75850622,0.44074616,0.26141078838174275
465041,5275,2015,Francisco Cervelli,PIT,full,510,451,0.184313725,0.090196078,0.07388917,0.2656016,0.82125604,0.41441441,0.19082125603864733
493316,13110,2015,Yoenis Cespedes,2 Tms,full,676,633,0.208579881,0.048816568,0.10617193,0.27883909,0.78270677,0.49241022,0.23648648648648649
518792,4940,2015,Jason Heyward,STL,full,610,547,0.147540983,0.091803278,0.06473595,0.24957411,0.84166667,0.4109589,0.16182572614107885
